Sec↓/Measure →;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad
44;0.042;0.131;0.113;0.424;0.004;0.082;0.11;0.028;0.003;0.124;0.004;0.204;-0.145;0.03;0.008;0.134;0.001;0.228;-0.269;0.052;0;0.254;0.004;0.344;0.062;0.03;0.005;0.111;0.002;0.626;-0.281;0.001;0.005;0.242;0.006;0.271;-0.41;0.057;0.003;0.029;0.001;0.487;-0.24;0.242;0.002;0.148;0.002;0.094;-0.043;-0.001;0.012;0.004;0;0.023;-0.294;0.025;0.003;0.044;0;0.188;0.332;0.051;0.468;0.142;0.022;0.157;-0.147;0.013;0.836;0.007;0.013;0.096;0.33;0.03;0.643;0.001;0.001;0.013;0.326;0.022;0.514;0.023;0.004;0.236;-0.221;0.028;0.029;0.009;0.001;0.632;0.227;0.017;0.023;0.025;0.001;0.801;-0.236;-0.017;0.001;0.038;0.037;0.604;-0.121;-0.121;0.002;0.274;0.004;0.217;0.427;0.035;0.932;0.003;0.003;0.02;-0.081;0.034;0.016;0.091;0.002;0.185;-0.031;0.01;0.001;0.014;0;0.213;0.577;-0.002;0.968;0;0;0;-0.198;-0.093;0.004;0.059;0.001;0.412;0.038;-0.062;0.551;0.027;0.021;0.104;-0.161;-0.065;0.006;0.021;0.001;0.616;-0.182;0.039;0.016;0.18;0.012;0.162;0.093;-0.022;0.206;0.003;0.006;0.029;-0.219;-0.057;0;0.122;0.001;0.399;-0.272;-0.047;0.002;0.027;0.001;0.221;-0.123;0.057;0.002;0.031;0.026;0.072
45;0.012;0.068;0.071;0.77;0.003;0.023;0.105;0.035;0.002;0.076;0.002;0.239;-0.166;0.058;0.016;0.044;0.001;0.238;-0.275;0.064;0;0.238;0.004;0.355;0.019;0.034;0.003;0.088;0.002;0.665;-0.365;-0.013;0.002;0.304;0.004;0.324;-0.382;0.047;0.005;0.029;0.001;0.524;-0.228;0.205;0.002;0.189;0.003;0.121;-0.063;-0.004;0.013;0.005;0;0.033;-0.296;0.048;0.003;0.065;0.001;0.212;0.267;0.045;0.038;0.356;0.015;0.248;-0.105;0.019;0.939;0.003;0.004;0.025;0.399;0.018;0.783;0;0.001;0.008;0.278;0.02;0.434;0.03;0.005;0.267;-0.242;0.035;0.003;0.019;0.001;0.531;0.245;0.01;0.005;0.025;0;0.823;-0.237;-0.017;0.001;0.038;0.037;0.604;-0.093;0.047;0.009;0.342;0.006;0.238;0.062;-0.172;0.005;0.011;0;0.531;0.275;0.058;0.001;0.002;0.216;0.011;-0.018;-0.011;0.001;0.034;0.001;0.371;0.09;-0.002;0.166;0.091;0.003;0.271;-0.17;0.082;0.003;0.094;0.002;0.275;0.086;-0.048;0.377;0.04;0.024;0.182;-0.278;-0.062;0;0.033;0;0.817;-0.032;0.033;0.018;0.141;0.014;0.15;0.04;-0.02;0.048;0.004;0.004;0.053;-0.211;-0.059;0.001;0.111;0.001;0.416;-0.229;-0.012;0.002;0.025;0.001;0.186;-0.126;0.062;0.002;0.028;0.03;0.064
46;0.103;0.121;0.25;0.053;0.024;0.023;0.158;0.036;0.012;0.092;0.006;0.24;-0.163;0.077;0.01;0.046;0.001;0.178;-0.257;0.072;0;0.385;0.007;0.312;-0.008;0.032;0.003;0.073;0.002;0.734;-0.294;0.017;0.001;0.244;0.007;0.428;-0.321;0.086;0.023;0.031;0.001;0.528;-0.245;0.188;0.002;0.174;0.003;0.129;-0.032;0.014;0.014;0.019;0.001;0.081;-0.302;0.02;0.003;0.043;0;0.217;0.299;0.047;0.054;0.308;0.014;0.291;-0.163;-0.019;0.589;0.018;0.013;0.297;0.363;0.015;0.826;0;0.001;0.009;0.349;0.04;0.241;0.03;0.004;0.331;-0.231;0.015;0.007;0.007;0;0.67;0.116;0.01;0.005;0.06;0.001;0.694;-0.237;-0.017;0.001;0.038;0.037;0.604;-0.076;-0.187;0.002;0.248;0.004;0.311;0.411;0.034;0.742;0.008;0.002;0.09;-0.115;0.037;0.019;0.041;0.002;0.119;-0.11;-0.029;0.001;0.031;0;0.307;0.468;-0.005;0.854;0.001;0.001;0.011;-0.185;0.049;0.002;0.098;0.002;0.212;0.127;-0.018;0.373;0.036;0.026;0.147;-0.335;-0.069;0;0.061;0;0.792;-0.104;0.029;0.024;0.136;0.016;0.115;0.044;-0.012;0.059;0.004;0.004;0.059;-0.13;-0.042;0.001;0.072;0.001;0.352;-0.26;-0.012;0.001;0.028;0.001;0.204;-0.137;0.05;0.002;0.03;0.033;0.069
47;0.014;0.152;0.157;0.058;0.009;0.046;0.188;0.025;0.012;0.066;0.002;0.237;-0.183;0.027;0.004;0.136;0.001;0.359;-0.306;0.11;0;0.303;0.003;0.406;0.058;0.016;0.002;0.076;0.004;0.701;-0.429;0.032;0.001;0.237;0.013;0.235;-0.349;0.059;0.012;0.032;0.001;0.449;-0.255;0.203;0.001;0.189;0.003;0.12;-0.087;0.001;0.027;0.005;0;0.037;-0.313;0.045;0.003;0.048;0.001;0.205;0.254;0.021;0.033;0.262;0.006;0.351;-0.143;0.007;0.687;0.02;0.01;0.143;0.37;0.033;0.869;0;0.001;0.006;0.294;0.034;0.334;0.034;0.005;0.298;-0.205;0.064;0.004;0.018;0.001;0.476;0.128;0.005;0.005;0.031;0;0.747;-0.237;-0.017;0.001;0.038;0.037;0.603;-0.074;0.052;0.015;0.333;0.006;0.177;0.349;-0.09;0.269;0.012;0.001;0.425;-0.026;0.055;0.009;0.065;0.002;0.236;-0.11;-0.035;0.001;0.032;0;0.452;0.472;-0.006;0.896;0.001;0.001;0.01;-0.154;0.056;0.003;0.116;0.002;0.26;0.055;-0.018;0.301;0.045;0.025;0.168;-0.222;-0.052;0.002;0.051;0.001;0.65;-0.097;0.038;0.016;0.169;0.014;0.159;0.083;-0.022;0.069;0.005;0.003;0.058;-0.129;-0.061;0.001;0.055;0.001;0.38;-0.256;-0.033;0.001;0.018;0;0.2;-0.109;0.042;0.003;0.027;0.025;0.053
48;0.071;0.14;0.191;0.064;0.007;0.038;0.245;0.033;0.038;0.069;0.008;0.21;0.04;0.067;0.145;0.095;0.003;0.138;-0.303;0.131;0;0.344;0.005;0.365;0.21;0.007;0.004;0.039;0.001;0.85;-0.411;0.042;0;0.166;0.013;0.159;-0.334;0.082;0.021;0.032;0.001;0.439;-0.25;0.219;0.001;0.167;0.003;0.125;-0.079;0.001;0.019;0.008;0.001;0.09;-0.322;0.04;0.003;0.047;0;0.217;0.292;0.031;0.043;0.332;0.01;0.28;0.012;0.019;0.967;0.001;0.003;0.011;0.422;-0.005;0.977;0;0;0.001;0.285;0.035;0.183;0.052;0.004;0.374;-0.145;0.04;0.019;0.014;0.001;0.461;0.133;0.006;0.004;0.027;0;0.769;-0.361;-0.016;0.001;0.039;0.067;0.519;-0.018;-0.161;0.003;0.256;0.004;0.257;0.551;0.062;0.981;0;0.001;0;-0.009;0.058;0.006;0.041;0.001;0.224;-0.107;-0.03;0.001;0.031;0.001;0.325;0.531;-0.029;0.982;0;0;0;-0.152;0.074;0.004;0.092;0.004;0.286;0.175;-0.029;0.443;0.032;0.02;0.111;0.486;-0.046;0.979;0;0.001;0.001;-0.076;0.054;0.035;0.101;0.013;0.153;0.058;-0.025;0.096;0.006;0.004;0.066;-0.049;-0.057;0.004;0.06;0.001;0.431;-0.237;-0.024;0.001;0.018;0.001;0.138;-0.084;0.042;0.004;0.023;0.02;0.049
49;0.064;0.108;0.092;0.117;0.009;0.049;0.657;0.06;0.982;0;0.003;0.001;-0.012;0.053;0.043;0.038;0.001;0.235;-0.263;0.077;0;0.348;0.004;0.369;0.106;0.038;0.005;0.058;0.003;0.713;-0.422;0.047;0;0.153;0.013;0.15;-0.25;0.077;0.132;0.022;0.002;0.487;-0.286;0.244;0.001;0.145;0.002;0.15;-0.168;0.003;0.019;0.006;0.001;0.022;-0.303;0.04;0.004;0.06;0.001;0.219;0.283;0.044;0.097;0.215;0.011;0.372;-0.097;0.016;0.968;0.001;0.002;0.008;0.224;0.033;0.847;0;0.001;0.012;0.311;0.031;0.36;0.03;0.004;0.296;-0.168;0.036;0.014;0.016;0.001;0.569;0.13;0.006;0.004;0.027;0;0.765;-0.358;-0.017;0.001;0.038;0.063;0.536;-0.07;0.035;0.017;0.237;0.005;0.247;0.337;0.045;0.953;0.001;0.001;0.005;-0.101;0.035;0.003;0.044;0.001;0.26;-0.099;-0.01;0.001;0.023;0;0.257;0.599;-0.037;0.994;0;0;0;-0.154;0.05;0.003;0.102;0.002;0.268;0.163;-0.021;0.528;0.024;0.025;0.084;0.398;-0.055;0.952;0;0.001;0.003;-0.106;0.05;0.029;0.126;0.02;0.122;0.078;-0.026;0.055;0.009;0.004;0.086;0.031;-0.176;0.016;0.013;0.001;0.625;-0.256;-0.008;0.002;0.038;0.001;0.223;-0.116;0.057;0.003;0.026;0.022;0.065
50;0.026;0.127;0.164;0.028;0.013;0.021;0.684;0.056;0.979;0;0.006;0.001;-0.077;0.07;0.007;0.09;0.001;0.261;-0.304;0.078;0;0.25;0.003;0.372;0.044;0.03;0.002;0.06;0.003;0.688;0.469;0.04;0.865;0.002;0.01;0.078;-0.31;0.068;0.067;0.034;0.002;0.64;0.387;0.063;0.807;0.007;0.002;0.035;-0.085;0.015;0.066;0.003;0.001;0.011;-0.266;0.006;0.004;0.048;0.001;0.207;0.15;0.144;0.741;0.039;0.007;0.03;-0.126;-0.027;0.88;0.005;0.009;0.073;0.482;0.048;0.982;0;0;0;0.437;0.051;0.935;0.002;0.002;0.025;0.472;0.033;0.79;0.003;0.002;0.056;0.622;0.063;0.982;0;0;0;-0.351;-0.015;0.001;0.038;0.067;0.535;-0.052;0.05;0.017;0.192;0.004;0.199;0.386;0.067;0.93;0.003;0.001;0.009;-0.218;-0.118;0.003;0.028;0.001;0.535;-0.114;-0.021;0.001;0.03;0;0.312;0.651;0.07;0.993;0;0;0;-0.012;0.039;0.644;0.014;0.004;0.075;0.11;-0.028;0.259;0.049;0.033;0.183;0.386;-0.08;0.947;0;0.002;0.008;-0.064;0.044;0.018;0.193;0.015;0.227;0.352;-0.027;0.417;0.003;0.004;0.024;0.066;-0.047;0.005;0.036;0.001;0.293;-0.22;-0.026;0.001;0.033;0.001;0.194;-0.12;0.112;0.003;0.025;0.024;0.06
51;0.094;0.09;0.141;0.094;0.011;0.041;0.516;0.048;0.785;0.016;0.077;0.013;-0.063;0.041;0.019;0.07;0.001;0.133;-0.29;0.107;0;0.302;0.004;0.397;0.036;0.01;0.002;0.074;0.002;0.7;0.544;0.045;0.928;0.001;0.005;0.028;-0.111;0.129;0.212;0.018;0.002;0.586;0.471;0.063;0.97;0.001;0.001;0.004;-0.072;0;0.04;0.002;0.001;0.008;-0.263;-0.007;0.009;0.033;0.001;0.234;0.299;0.099;0.928;0.004;0.002;0.004;-0.107;0.014;0.953;0.002;0.003;0.017;0.352;0.042;0.967;0;0;0.001;0.285;0.006;0.65;0.02;0.003;0.139;0.465;0.039;0.933;0.001;0.001;0.009;0.612;0.069;0.982;0;0.001;0.001;-0.35;-0.015;0.001;0.038;0.068;0.532;-0.124;0.034;0.009;0.278;0.004;0.234;-0.021;0.075;0.871;0.004;0.001;0.025;0.02;0.047;0.008;0.108;0.003;0.257;-0.096;-0.007;0.001;0.019;0;0.143;0.672;0.071;0.993;0;0;0;-0.147;-0.204;0.192;0.031;0.003;0.389;0.151;-0.011;0.25;0.044;0.031;0.161;0.158;-0.059;0.425;0.009;0.006;0.315;-0.062;0.051;0.037;0.137;0.014;0.183;0.346;-0.019;0.73;0.003;0.002;0.032;-0.046;-0.067;0.003;0.03;0.001;0.427;-0.259;-0.038;0.002;0.032;0.001;0.231;-0.12;0.081;0.003;0.036;0.028;0.064
52;-0.009;0.184;0.084;0.303;0.004;0.064;0.353;0.017;0.468;0.015;0.02;0.195;-0.037;0.048;0.023;0.039;0.001;0.148;-0.27;0.074;0;0.343;0.005;0.38;-0.041;0.027;0.003;0.128;0.009;0.562;0.557;0.038;0.953;0;0.004;0.014;-0.142;0.089;0.204;0.018;0.002;0.542;0.449;0.062;0.977;0;0.001;0.001;-0.045;-0.007;0.061;0.007;0.002;0.024;-0.25;-0.004;0.008;0.033;0.001;0.224;0.124;-0.014;0.059;0.209;0.007;0.416;0.385;0.054;0.983;0.001;0.007;0.001;0.135;0.033;0.944;0;0.001;0.008;0.273;0.024;0.464;0.027;0.004;0.212;0.138;0.056;0.785;0.004;0.002;0.054;0.616;0.046;0.984;0;0.001;0.001;-0.349;-0.015;0.001;0.038;0.068;0.533;-0.037;0.041;0.05;0.187;0.003;0.196;-0.082;0.09;0.119;0.048;0.001;0.291;-0.164;-0.045;0.003;0.042;0.001;0.243;-0.121;-0.011;0.001;0.031;0.001;0.404;0.572;0.064;0.988;0;0;0;0.041;0.003;0.019;0.009;0;0.347;0.145;-0.026;0.298;0.042;0.037;0.167;-0.001;-0.053;0.091;0.014;0.003;0.635;0.033;0.042;0.032;0.127;0.015;0.171;0.353;0.035;0.255;0.02;0.004;0.087;0.017;-0.018;0.003;0.029;0.001;0.249;-0.334;-0.057;0.002;0.01;0;0.447;-0.124;0.097;0.001;0.032;0.021;0.082
53;0.001;0.167;0.128;0.187;0.004;0.067;0.363;0.02;0.46;0.015;0.041;0.136;-0.049;0.039;0.028;0.042;0.001;0.166;-0.284;0.114;0;0.303;0.005;0.383;-0.065;0.044;0.002;0.086;0.01;0.681;0.531;0.031;0.926;0.001;0.005;0.025;-0.33;0.072;0.018;0.03;0.001;0.638;0.365;0.059;0.975;0;0.001;0.003;0.011;0.016;0.059;0.003;0.001;0.01;-0.24;-0.011;0.008;0.036;0.001;0.229;0.327;0.03;0.21;0.127;0.009;0.388;0.476;0.043;0.987;0;0.003;0.001;0.24;0.002;0.922;0;0.001;0.017;0.434;0.047;0.933;0.002;0.002;0.029;-0.075;0.058;0.645;0.006;0.003;0.1;0.538;0.06;0.978;0.001;0.001;0.003;-0.349;-0.014;0.001;0.038;0.068;0.532;-0.04;0.038;0.062;0.056;0.002;0.259;0.095;0.057;0.803;0.005;0.002;0.06;-0.2;-0.057;0.005;0.049;0.001;0.232;-0.066;0.001;0.001;0.029;0.001;0.303;0.587;0.064;0.987;0;0;0;-0.1;-0.052;0.009;0.025;0.001;0.125;0.147;-0.023;0.316;0.035;0.039;0.161;-0.115;-0.042;0.034;0.021;0.002;0.589;-0.188;0.07;0.003;0.208;0.005;0.454;0.168;0.009;0.261;0.032;0.005;0.139;-0.061;-0.028;0.002;0.037;0.001;0.258;-0.217;0.023;0.001;0.032;0.001;0.624;-0.101;0.063;0.006;0.03;0.064;0.043
54;0.008;0.197;0.35;0.278;0.005;0.029;0.423;0.004;0.254;0.022;0.016;0.349;-0.054;0.045;0.025;0.033;0.001;0.183;-0.213;0.088;0.001;0.264;0.006;0.303;-0.023;0.051;0.006;0.083;0.006;0.622;0.355;0.008;0.394;0.011;0.006;0.275;-0.393;0.096;0.007;0.042;0.001;0.569;0.197;0.071;0.866;0.006;0.002;0.015;0.003;0.018;0.074;0.004;0.001;0.013;-0.298;0.048;0.004;0.041;0;0.238;0.188;0.044;0.51;0.059;0.008;0.157;0.445;0.02;0.989;0;0.001;0.001;0.385;0.029;0.968;0;0;0.003;0.398;0.04;0.926;0.002;0.001;0.025;0.014;0.042;0.467;0.01;0.003;0.193;0.272;0.031;0.941;0.002;0.002;0.022;-0.349;-0.015;0.001;0.038;0.067;0.533;-0.127;0.039;0.017;0.127;0.003;0.286;-0.024;0.071;0.168;0.052;0.001;0.386;-0.106;0.062;0.006;0.144;0.003;0.17;-0.076;0.002;0.001;0.029;0;0.301;0.596;0.06;0.989;0;0;0;0.137;0.032;0.139;0.093;0.1;0.063;0.22;-0.026;0.623;0.017;0.022;0.067;-0.109;-0.052;0.018;0.013;0.001;0.779;-0.068;0.045;0.012;0.179;0.012;0.195;0.013;0.013;0.223;0.024;0.004;0.137;-0.137;-0.087;0.001;0.045;0.001;0.456;;;;;;;-0.12;0.063;0.002;0.022;0.046;0.046
55;0.05;0.257;0.292;0.07;0.011;0.033;0.332;-0.004;0.129;0.019;0.009;0.444;-0.052;-0.088;0.003;0.007;0.001;0.493;-0.212;0.069;0.001;0.292;0.006;0.293;0.072;0.018;0.006;0.081;0.007;0.543;0.141;0.001;0.042;0.025;0.002;0.465;-0.374;0.081;0.009;0.035;0.001;0.497;0.045;0.124;0.522;0.006;0.002;0.015;0.019;0.023;0.046;0.003;0.001;0.01;-0.284;0.07;0.009;0.057;0.001;0.282;0.132;0.044;0.087;0.148;0.011;0.375;0.425;0.017;0.986;0;0.001;0.001;0.375;0.031;0.954;0;0;0.001;0.358;0.043;0.807;0.011;0.003;0.087;0.064;0.062;0.64;0.006;0.002;0.114;0.195;0.017;0.806;0.005;0.003;0.109;-0.349;-0.029;0;0.055;0.04;0.605;-0.138;0.035;0.019;0.108;0.002;0.339;0.013;0.106;0.077;0.226;0.001;0.23;-0.217;0.008;0.006;0.086;0.002;0.22;-0.097;0;0.001;0.03;0;0.226;0.603;0.065;0.982;0;0;0;-0.005;-0.006;0.279;0.012;0.006;0.249;0.102;-0.005;0.682;0.013;0.015;0.07;-0.019;-0.046;0.044;0.015;0.003;0.734;-0.11;0.049;0.017;0.121;0.01;0.159;0.038;0.034;0.397;0.021;0.003;0.109;-0.097;-0.037;0.001;0.045;0.001;0.316;;;;;;;-0.094;0.088;0.004;0.022;0.026;0.047
56;0.079;0.251;0.213;0.079;0.008;0.043;0.288;0.006;0.092;0.014;0.053;0.181;-0.117;0.14;0.004;0.033;0.001;0.296;-0.229;0.063;0.001;0.287;0.005;0.336;-0.079;0.03;0.003;0.084;0.004;0.728;0.153;0.001;0.04;0.02;0.002;0.369;-0.367;0.064;0.009;0.032;0.001;0.417;-0.004;0.125;0.113;0.034;0.002;0.044;0.035;0.029;0.069;0.003;0.001;0.01;-0.29;0.078;0.007;0.067;0.001;0.27;0.16;0.039;0.248;0.053;0.011;0.439;0.36;0.003;0.986;0;0.001;0.001;0.422;0.021;0.962;0;0;0.001;0.285;0.033;0.423;0.029;0.005;0.303;0.013;0.092;0.637;0.006;0.002;0.097;0.165;0.02;0.202;0.019;0.001;0.536;-0.351;-0.016;0;0.054;0.05;0.559;-0.119;0.044;0.021;0.164;0.004;0.283;0.057;0.051;0.677;0.013;0.002;0.126;-0.078;0.107;0.028;0.078;0.002;0.082;-0.067;-0.002;0.001;0.036;0.002;0.352;0.515;0.034;0.964;0;0;0.001;0.002;0.028;0.11;0.007;0.001;0.055;0.328;-0.036;0.954;0.001;0.003;0.007;-0.159;-0.037;0.006;0.016;0.001;0.755;-0.069;0.055;0.014;0.108;0.012;0.123;0.043;0.017;0.329;0.023;0.003;0.111;-0.085;-0.017;0.001;0.027;0.003;0.256;;;;;;;-0.09;0.111;0.002;0.018;0.028;0.042
57;0.178;0.13;0.034;0.407;0.002;0.054;0.279;0.001;0.055;0.019;0.05;0.232;-0.125;0.056;0.006;0.021;0.001;0.251;-0.248;0.091;0.001;0.264;0.005;0.344;-0.099;0.029;0.003;0.062;0.003;0.774;0.203;-0.013;0.1;0.023;0.003;0.404;-0.38;0.064;0.007;0.029;0.001;0.475;-0.147;0.189;0.029;0.041;0.002;0.047;0.033;0.02;0.046;0.002;0.001;0.007;-0.3;0.073;0.006;0.048;0.001;0.32;0.127;0.023;0.027;0.159;0.003;0.571;0.356;0.014;0.986;0;0.001;0.001;0.407;0.024;0.962;0;0;0.001;0.259;0.017;0.455;0.054;0.007;0.263;-0.152;0.086;0.401;0.005;0.003;0.157;0.416;0.034;0.961;0.001;0.001;0.009;-0.366;-0.014;0;0.057;0.045;0.608;-0.162;-0.165;0.004;0.075;0.001;0.586;-0.013;0.051;0.323;0.031;0.002;0.273;-0.062;0.159;0.024;0.118;0.003;0.11;-0.097;-0.014;0.001;0.041;0.003;0.338;0.392;0.007;0.743;0.004;0.002;0.031;-0.227;-0.089;0.008;0.022;0;0.341;0.499;-0.011;0.966;0.001;0.003;0.005;-0.125;-0.042;0.011;0.016;0.001;0.743;-0.059;0.023;0.025;0.068;0.006;0.109;0.092;0.019;0.347;0.024;0.003;0.081;-0.116;-0.027;0.001;0.057;0.001;0.294;;;;;;;-0.135;0.1;0.003;0.026;0.043;0.058
58;0.187;0.152;0.134;0.434;0.006;0.04;0.237;-0.017;0.006;0.021;0.004;0.434;-0.175;0.077;0.007;0.037;0.001;0.248;-0.24;0.105;0.001;0.293;0.004;0.387;-0.036;0.015;0.003;0.069;0.004;0.728;0.432;0.003;0.894;0.001;0.006;0.005;-0.372;0.071;0.008;0.031;0.001;0.403;-0.19;0.199;0.02;0.066;0.001;0.075;-0.011;0.013;0.04;0.005;0.001;0.015;-0.294;0.053;0.013;0.058;0.001;0.331;0.226;0.058;0.118;0.093;0.01;0.438;0.334;0.004;0.984;0;0.002;0.002;0.41;0.028;0.864;0;0;0.002;0.282;0.029;0.216;0.034;0.005;0.367;-0.165;0.055;0.361;0.005;0.004;0.146;0.31;0.048;0.985;0;0.001;0.001;-0.338;-0.011;0;0.035;0.023;0.66;-0.121;0.041;0.021;0.117;0.003;0.24;0.113;0.082;0.911;0.002;0.001;0.007;-0.049;0.106;0.03;0.143;0.004;0.132;-0.087;-0.018;0.001;0.029;0.001;0.273;0.477;0.014;0.73;0.003;0.001;0.028;-0.099;0.056;0.002;0.021;0.001;0.04;0.198;0.024;0.937;0.001;0.013;0.009;0.003;-0.047;0.092;0.015;0.003;0.564;-0.033;0.015;0.018;0.116;0.009;0.176;0.113;0.005;0.407;0.015;0.003;0.074;-0.117;-0.021;0.001;0.046;0.001;0.326;;;;;;;-0.109;0.059;0.002;0.021;0.041;0.06
59;0.21;0.125;0.15;0.254;0.007;0.041;0.237;-0.007;0.027;0.031;0.029;0.284;-0.104;0.004;0.012;0.013;0.001;0.119;-0.242;0.085;0;0.361;0.005;0.37;-0.055;0.028;0.003;0.081;0.004;0.76;0.553;0.016;0.88;0.001;0.005;0.01;-0.378;0.056;0.007;0.033;0.001;0.49;-0.126;0.133;0.017;0.045;0.001;0.057;-0.034;0.025;0.037;0.002;0.001;0.008;-0.311;0.046;0.01;0.067;0.001;0.316;0.323;0.062;0.55;0.029;0.012;0.227;0.141;-0.004;0.96;0.001;0.004;0.016;0.4;0.026;0.938;0;0;0.001;0.244;0.034;0.344;0.03;0.005;0.227;-0.181;0.06;0.25;0.006;0.003;0.215;0.328;0.054;0.985;0;0.001;0.001;-0.338;-0.011;0;0.035;0.023;0.663;-0.061;0.035;0.022;0.156;0.004;0.282;0.007;0.047;0.787;0.006;0.002;0.077;;;;;;;-0.139;-0.07;0.001;0.027;0;0.573;;;;;;;-0.094;0.032;0.05;0.023;0.002;0.065;0.13;0.072;0.904;0.002;0.03;0.012;-0.098;-0.06;0.021;0.01;0.001;0.77;-0.05;0.041;0.017;0.135;0.009;0.196;0.112;-0.006;0.234;0.024;0.003;0.114;-0.217;-0.129;0.003;0.031;0.001;0.531;;;;;;;-0.14;0.083;0.002;0.028;0.044;0.063
60;;;;;;;;;;;;;;;;;;;-0.236;0.131;0;0.344;0.004;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.212;0.055;0.928;0.001;0.002;0.01;;;;;;;;;;;;;;;;;;;-0.128;0.058;0.026;0.018;0;0.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
